category,folder_path,playlist,playlist_slug,playlist_duration,video_position,video_title,video_slug,video_duration,video_duration_seconds,thumbnail,stream_url,description,chapter_count,video_id,internal_id,category_tree
Fundamentals,Fundamentals / Fluid & Electrolytes,Fluid Balance,fluid-balance,1h 20m,5,Manifestations (signs & symtoms),manifestations-signs-symtoms,11:54,714,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Manifestations-signs-symtoms-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluid_balance_5_manifestations_signs_symtoms_/2_fluid_balance_5_manifestations_signs_symtoms_.m3u8,,0,17930,310,Fundamentals / Fluid & Electrolytes / Fluid Balance
Fundamentals,Fundamentals / Fluid & Electrolytes,Fluid Balance,fluid-balance,1h 20m,6,"Tonicity of IV fluids (Iso, Hypo, Hypertonic)",tonicity-of-fluids,8:38,518,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Tonicity-of-IV-fluids-Iso-Hypo-Hypertonic-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/patho/2_fluid_balance_6_tonicity_of_fluids/2_fluid_balance_6_tonicity_of_fluids.m3u8,,0,17931,311,Fundamentals / Fluid & Electrolytes / Fluid Balance
Fundamentals,Fundamentals,"HIPAA, Ethics & Legal",hipaa-ethics-legal,1h 57m,1,"Full Video - HIPAA, Ethics, Legal",full-video-hipaa-ethics-legal,59:16,3556,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-Video-HIPAA-Ethics-Legal-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/3_hipaa_ethics_legal_1_full_video_hipaa_ethics_legal/part.m3u8,,0,18756,312,"Fundamentals / HIPAA, Ethics & Legal"
Fundamentals,Fundamentals,"HIPAA, Ethics & Legal",hipaa-ethics-legal,1h 57m,2,HIPAA,hipaa,11:05,665,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-HIPAA-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/3_hipaa_ethics_legal_2_hipaa/part.m3u8,,0,18757,313,"Fundamentals / HIPAA, Ethics & Legal"
Fundamentals,Fundamentals,"HIPAA, Ethics & Legal",hipaa-ethics-legal,1h 57m,3,Ethics Key Terms,ethics-key-terms,3:07,187,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Ethics-Key-Terms-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/3_hipaa_ethics_legal_3_ethics_key_terms/part.m3u8,,0,18758,314,"Fundamentals / HIPAA, Ethics & Legal"
Fundamentals,Fundamentals,"HIPAA, Ethics & Legal",hipaa-ethics-legal,1h 57m,4,Tort Law,tort-law,7:16,436,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Tort-Law-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/3_hipaa_ethics_legal_4_tort_law/part.m3u8,,0,18759,315,"Fundamentals / HIPAA, Ethics & Legal"
Fundamentals,Fundamentals,"HIPAA, Ethics & Legal",hipaa-ethics-legal,1h 57m,5,Informed Consent,informed-consent,12:48,768,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Informed-Consent-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/3_hipaa_ethics_legal_5_informed_consent/part.m3u8,,0,18760,316,"Fundamentals / HIPAA, Ethics & Legal"
Fundamentals,Fundamentals,"HIPAA, Ethics & Legal",hipaa-ethics-legal,1h 57m,6,"Advanced Directives, Living Will",advanced-directives-living-will,8:24,504,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Advanced-Directives-Living-Will-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/3_hipaa_ethics_legal_6_advanced_directives_living_will/part.m3u8,,0,18761,317,"Fundamentals / HIPAA, Ethics & Legal"
Fundamentals,Fundamentals,"HIPAA, Ethics & Legal",hipaa-ethics-legal,1h 57m,7,AMA & Refusal of Care,ama-refusal-of-care,4:42,282,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-AMA-Refusal-of-Care-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/3_hipaa_ethics_legal_7_ama_refusalcare/part.m3u8,,0,18762,318,"Fundamentals / HIPAA, Ethics & Legal"
Fundamentals,Fundamentals,"HIPAA, Ethics & Legal",hipaa-ethics-legal,1h 57m,8,Mandatory Reporting,mandatory-reporting,11:21,681,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Mandatory-Reporting-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/3_hipaa_ethics_legal_8_mandatory_reporting/part.m3u8,,0,18763,319,"Fundamentals / HIPAA, Ethics & Legal"
Fundamentals,Fundamentals,Delegation & Supervision,delegation-supervision,26m 39s,1,Full Video - Delegation & Supervision,full-video-delegation-supervision,13:22,802,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-Video-Delegation-Supervision-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/4_delegation_supervision_1_full_video_delegation_supervision/part.m3u8,,0,18764,320,Fundamentals / Delegation & Supervision
Fundamentals,Fundamentals,Delegation & Supervision,delegation-supervision,26m 39s,2,5 Rights of Delegation,5-rights-of-delegation,3:58,238,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-5-Rights-of-Delegation-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/4_delegation_supervision_2_5_rightsdelegation/part.m3u8,,0,18765,321,Fundamentals / Delegation & Supervision
Fundamentals,Fundamentals,Delegation & Supervision,delegation-supervision,26m 39s,3,RN delegation,rn-delegation-delegation-supervision,4:14,254,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-RN-delegation-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/4_delegation_supervision_3_rn_delegation/part.m3u8,,0,18766,322,Fundamentals / Delegation & Supervision
Fundamentals,Fundamentals,Delegation & Supervision,delegation-supervision,26m 39s,4,LPN / LVN Delegation,lpn-lvn-delegation-2,1:39,99,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-LPN-LVN-Delegation-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/4_delegation_supervision_4_lpn_lvn_delegation/part.m3u8,,0,18767,323,Fundamentals / Delegation & Supervision
Fundamentals,Fundamentals,Delegation & Supervision,delegation-supervision,26m 39s,5,"CNA, UAP delegation",cna-uap-delegation,0:55,55,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-CNA-UAP-delegation-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/4_delegation_supervision_5_cna_uap_delegation/part.m3u8,,0,18768,324,Fundamentals / Delegation & Supervision
Fundamentals,Fundamentals,Delegation & Supervision,delegation-supervision,26m 39s,6,NCLEX practice questions,nclex-practice-questions-delegation-supervision,2:31,151,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-NCLEX-practice-questions-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/4_delegation_supervision_6_nclex_practice_questions/part.m3u8,,0,18769,325,Fundamentals / Delegation & Supervision
Fundamentals,Fundamentals,Pharmacology Fundamentals,pharmacology-fundamentals,33m 7s,1,Perfect Drug Card & Med Admin,perfect-drug-card-med-admin,6:26,386,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Perfect-Drug-Card-Med-Admin-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/5_pharmacology_1_perfect_drug_card_med_admin/part.m3u8,,0,18770,326,Fundamentals / Pharmacology Fundamentals
Fundamentals,Fundamentals,Pharmacology Fundamentals,pharmacology-fundamentals,33m 7s,2,Pharmacokinetics (Routes of Admin),pharmacokinetics-routes-of-admin,7:02,422,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Pharmacokinetics-Routes-of-Admin-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/5_pharmacology_2_pharmacokinetics_routesadmin/part.m3u8,,0,18771,327,Fundamentals / Pharmacology Fundamentals
Fundamentals,Fundamentals,Pharmacology Fundamentals,pharmacology-fundamentals,33m 7s,3,Rights of Medication Admin,rights-of-medication-admin,4:26,266,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Rights-of-Medication-Admin-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/5_pharmacology_3_rightsmedication_admin/part.m3u8,,0,18772,328,Fundamentals / Pharmacology Fundamentals
Fundamentals,Fundamentals,Pharmacology Fundamentals,pharmacology-fundamentals,33m 7s,4,"IV Types, IV insertion & cautions",iv-types-iv-insertion-cautions,15:13,913,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-IV-Types-IV-insertion-cautions-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/5_pharmacology_4_iv_therapy_iv_insertion_cautions/part.m3u8,,0,18773,329,Fundamentals / Pharmacology Fundamentals
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,1,Lab Values Full Video,lab-values-full-video,1:37:20,5840,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Lab-Values-Full-Video-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/5_fundamentals_labs_values_2/part.m3u8,,0,16834,330,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,2,Acid Base (ABGs) Labs,acid-base-abgs-labs,5:33,333,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Acid-Base-ABGs-Labs-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_8_acid_base_abgs_labs/lab_values_8_acid_base_abgs_labs.m3u8,,0,16841,331,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,3,BMP - Basic Metabolic Panel,bmp-basic-metabolic-panel,5:42,342,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-BMP-Basic-Metabolic-Panel-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_2_bmp_basic_metabolic_panel/lab_values_2_bmp_basic_metabolic_panel.m3u8,,0,16835,332,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,4,Cardiac labs,cardiac-labs,4:32,272,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Cardiac-labs-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_7_cardiac_labs/lab_values_7_cardiac_labs.m3u8,,0,16840,333,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,5,CBC - Complete Blood Count,cbc-complete-blood-count,5:09,309,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-CBC-Complete-Blood-Count-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_4_cbc_complete_blood_count/lab_values_4_cbc_complete_blood_count.m3u8,,0,16837,334,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,6,Cholesterol labs,cholesterol-labs,4:03,243,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Cholesterol-labs-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_10_cholesterol_labs/lab_values_10_cholesterol_labs.m3u8,,0,16843,335,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,7,Coagulation (Clotting),coagulation-panel,17:57,1077,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-Coagulation-Clotting-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_6_coagulation_panel/lab_values_6_coagulation_panel.m3u8,,0,16839,336,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,8,Diabetic labs,diabetic-labs,7:06,426,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Diabetic-labs-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_11_diabetic_labs/lab_values_11_diabetic_labs.m3u8,,0,16844,337,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,9,Electrolytes Top Tested,electrolytes-top-tested,12:54,774,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/9.-Electrolytes-Top-Tested-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_3_electrolytes_top_tested/lab_values_3_electrolytes_top_tested.m3u8,,0,16836,338,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,10,Kidney labs & UA,kidney-labs-ua,10:34,634,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/10.-Kidney-labs-UA-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_12_kidney_labs_ua/lab_values_12_kidney_labs_ua.m3u8,,0,16845,339,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,11,Liver Labs,liver-labs-2,14:51,891,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/11.-Liver-Labs-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_13_liver_labs/lab_values_13_liver_labs.m3u8,,0,16846,340,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,12,Priority labs,priority-labs,5:53,353,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/12.-Priority-labs-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/6_fundamentals_priority_labs/6_fundamentals_priority_labs.m3u8,,0,16842,341,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,13,Top 5 Toxic Drug Levels,top-5-toxic-drug-levels,23:46,1426,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/13.-Top-5-Toxic-Drug-Levels-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_14_top_5_toxics_drug_levels/lab_values_14_top_5_toxics_drug_levels.m3u8,,0,16847,342,Fundamentals / Lab Values
Fundamentals,Fundamentals,Lab Values,lab-values,3h 38m,14,WBC - White Blood Cells,wbc-white-blood-cells,2:58,178,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/14.-WBC-White-Blood-Cells-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/lab_values_5_wbc_white_blood_cells/lab_values_5_wbc_white_blood_cells.m3u8,,0,16838,343,Fundamentals / Lab Values
Fundamentals,Fundamentals,Asepsis & Sterility,asepsis-sterility,3m 32s,1,Asepsis & Sterility,asepsis-sterility,3:32,212,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Asepsis-Sterility-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/7_asepsis_sterility/part.m3u8,,0,18798,344,Fundamentals / Asepsis & Sterility
Fundamentals,Fundamentals,"Death, Dying, Grief & Loss",death-dying-grief-loss,28m 57s,1,"Full Video - Death, Gying, Grief & Loss",full-video-death-gying-grief-loss,14:36,876,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-Video-Death-Gying-Grief-Loss-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/8_death_dying_1_full_video_death_gying_grief_loss/part.m3u8,,0,18774,345,"Fundamentals / Death, Dying, Grief & Loss"
Fundamentals,Fundamentals,"Death, Dying, Grief & Loss",death-dying-grief-loss,28m 57s,2,5 stages of Grief - Kubler-Ross,5-stages-of-grief-kubler-ross,3:19,199,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-5-stages-of-Grief-Kubler-Ross-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/8_death_dying_2_5_stagesgrief_kublerross/part.m3u8,,0,18775,346,"Fundamentals / Death, Dying, Grief & Loss"
Fundamentals,Fundamentals,"Death, Dying, Grief & Loss",death-dying-grief-loss,28m 57s,3,Coping & Defense Mechanisms,coping-defense-mechanisms,4:12,252,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Coping-Defense-Mechanisms-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/8_death_dying_3_coping_defense_mechanisms/part.m3u8,,0,18776,347,"Fundamentals / Death, Dying, Grief & Loss"
Fundamentals,Fundamentals,"Death, Dying, Grief & Loss",death-dying-grief-loss,28m 57s,4,Unhealthy Grief & Coping,unhealthy-grief-coping,1:58,118,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Unhealthy-Grief-Coping-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/8_death_dying_4_unhealthy_grief_coping/part.m3u8,,0,18777,348,"Fundamentals / Death, Dying, Grief & Loss"
Fundamentals,Fundamentals,"Death, Dying, Grief & Loss",death-dying-grief-loss,28m 57s,5,Interventions for Grief & Loss,interventions-for-grief-loss,2:17,137,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Interventions-for-Grief-Loss-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/8_death_dying_5_interventions_for_grief_loss/part.m3u8,,0,18778,349,"Fundamentals / Death, Dying, Grief & Loss"
Fundamentals,Fundamentals,"Death, Dying, Grief & Loss",death-dying-grief-loss,28m 57s,6,Palliative Care & Hospice,palliative-care-hospice,2:35,155,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Palliative-Care-Hospice-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/8_death_dying_6_palliative_care_hospice/part.m3u8,,0,18779,350,"Fundamentals / Death, Dying, Grief & Loss"
Fundamentals,Fundamentals,Med Math Memory Tricks,med-math-memory-tricks,1m 59s,1,Med Math Memory Tricks,med-math-memory-tricks,1:59,119,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Med-Math-Memory-Tricks-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/9_med_math_memory_tricks/part.m3u8,,0,18799,351,Fundamentals / Med Math Memory Tricks
Fundamentals,Fundamentals,Nutrition,nutrition,8m 51s,1,Nutrition,nutrition,8:51,531,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Nutrition-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/10_nutrition/part.m3u8,,0,18794,352,Fundamentals / Nutrition
Fundamentals,Fundamentals,O2 Devices & Music Video!,o2-devices-music-video,1h 57m,1,Full Video - Oxygen devices,full-video-oxygen-devices,57:09,3429,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/o2-devices-music-video.png,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_1_full_video_oxygen_devices/part.m3u8,,0,18780,353,Fundamentals / O2 Devices & Music Video!
Fundamentals,Fundamentals,O2 Devices & Music Video!,o2-devices-music-video,1h 57m,2,Hypoxia vs. Hypoxemia,hypoxia-vs-hypoxemia,4:02,242,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/o2-devices-music-video.png,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_2_hypoxia_vs_hypoxemia/part.m3u8,,0,18781,354,Fundamentals / O2 Devices & Music Video!
Fundamentals,Fundamentals,O2 Devices & Music Video!,o2-devices-music-video,1h 57m,3,Oxygen Devices,oxygen-devices-o2-devices,8:37,517,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/o2-devices-music-video.png,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_3_oxygen_devices/part.m3u8,,0,18782,355,Fundamentals / O2 Devices & Music Video!
Fundamentals,Fundamentals,O2 Devices & Music Video!,o2-devices-music-video,1h 57m,4,Anatomy & Physiology of Breathing,anatomy-physiology-of-breathing,6:04,364,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Anatomy-Physiology-of-Breathing-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_4_anatomy_physiologybreathing/part.m3u8,,0,18783,356,Fundamentals / O2 Devices & Music Video!
Fundamentals,Fundamentals,O2 Devices & Music Video!,o2-devices-music-video,1h 57m,5,Key Terms for Exams,key-terms-for-exams,10:24,624,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-Key-Terms-for-Exams-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_5_key_terms_for_exams/part.m3u8,,0,18784,357,Fundamentals / O2 Devices & Music Video!
Fundamentals,Fundamentals,O2 Devices & Music Video!,o2-devices-music-video,1h 57m,6,How to Assess Lung Sounds,how-to-assess-lung-sounds,3:27,207,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/o2-devices-music-video.png,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_6_how_to_assess_lung_sounds/part.m3u8,,0,18785,358,Fundamentals / O2 Devices & Music Video!
Fundamentals,Fundamentals,O2 Devices & Music Video!,o2-devices-music-video,1h 57m,7,6 Lungs Sounds on Exams,6-lungs-sounds-on-exams,15:09,909,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/o2-devices-music-video.png,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_7_6_lungs_sounds_on_exams/part.m3u8,,0,18786,359,Fundamentals / O2 Devices & Music Video!
Fundamentals,Fundamentals,O2 Devices & Music Video!,o2-devices-music-video,1h 57m,8,Tracheostomy Care,tracheostomy-care-o2-devices,7:45,465,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/o2-devices-music-video.png,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_8_tracheostomy_care_copy/part.m3u8,,0,18787,360,Fundamentals / O2 Devices & Music Video!
Fundamentals,Fundamentals,O2 Devices & Music Video!,o2-devices-music-video,1h 57m,9,Music Video “Don’t Stop Breathing”,music-video-dont-stop-breathing,4:53,293,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/o2-devices-music-video.png,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_9_don_t_stop_breathing/part.m3u8,,0,18788,361,Fundamentals / O2 Devices & Music Video!
Fundamentals,Fundamentals,Pain management,pain-management,5m 31s,1,Pain management,pain-management,5:31,331,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Pain-management-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/12_pain_management/part.m3u8,,0,18795,362,Fundamentals / Pain management
Fundamentals,Fundamentals,Pressure injuries,pressure-injuries,8m 12s,1,Pressure Injuries,pressure-injuries-fundamentals,8:12,492,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Pressure-injuries-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/13_pressure_injuries/part.m3u8,,0,18796,363,Fundamentals / Pressure injuries
Fundamentals,Fundamentals,Report SBAR,report-sbar,4m 30s,1,Report SBAR,sbar-report-giving,4:30,270,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Report-SBAR-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/skills_more/new/3_sbar/3_sbar.m3u8,,0,17458,364,Fundamentals / Report SBAR
Fundamentals,Fundamentals,"Stress, Rest & Sleep",stress-rest-sleep,18m 49s,1,Stress,stress,6:03,363,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Stress-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/15_stress_rest_sleep_1_stress/part.m3u8,,0,18789,365,"Fundamentals / Stress, Rest & Sleep"
Fundamentals,Fundamentals,"Stress, Rest & Sleep",stress-rest-sleep,18m 49s,2,Rest & Sleep,rest-sleep,12:46,766,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Rest-Sleep-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/15_stress_rest_sleep_2_rest_sleep/part.m3u8,,0,18790,366,"Fundamentals / Stress, Rest & Sleep"
Fundamentals,Fundamentals,Therapeutic Communication,therapeutic-communication-fund,13m 30s,1,Therapeutic Communication,therapeutic-communication-fundamentals,13:30,810,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Therapeutic-Communication-fundamentals-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/16_therapeutic_communication/part.m3u8,,0,18797,367,Fundamentals / Therapeutic Communication
Fundamentals,Fundamentals,Vital Signs,vital-signs-fundamentals,59m 23s,1,Temperature,temperature,14:01,841,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Temperature-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/temperature/temperature.m3u8,,0,11545,368,Fundamentals / Vital Signs
Fundamentals,Fundamentals,Vital Signs,vital-signs-fundamentals,59m 23s,2,Heart Rate,heart-rate,11:14,674,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Heart-Rate-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/heart_rate/heart_rate.m3u8,,0,11548,369,Fundamentals / Vital Signs
Fundamentals,Fundamentals,Vital Signs,vital-signs-fundamentals,59m 23s,3,Blood Pressure (Part 1 of 2),blood-pressure-part-1-of-2,11:31,691,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Blood-Pressure-Part-1-of-2-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/blood_pressure_part_1_of_2/blood_pressure_part_1_of_2.m3u8,,0,11546,370,Fundamentals / Vital Signs
Fundamentals,Fundamentals,Vital Signs,vital-signs-fundamentals,59m 23s,4,Blood Pressure (Part 2 of 2),blood-pressure-part-2-of-2,10:38,638,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Blood-Pressure-Part-2-of-2-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/blood_pressure_part_2_of_2/blood_pressure_part_2_of_2.m3u8,,0,11547,371,Fundamentals / Vital Signs
Fundamentals,Fundamentals,Vital Signs,vital-signs-fundamentals,59m 23s,5,SpO2 % and Respiratory Rate,spo2-and-respiratory-rate,11:59,719,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-SpO2-_-and-Respiratory-Rate-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/spo2_and_respiratory_rate/spo2_and_respiratory_rate.m3u8,,0,11929,372,Fundamentals / Vital Signs
Fundamentals,Fundamentals,Geriatrics,geriatrics-fundamentals,19m 56s,1,Elderly Overview,elderly-overview,15:22,922,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Elderly-Overview-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/8_elderly_overview/8_elderly_overview.m3u8,,0,11953,373,Fundamentals / Geriatrics
